"Name","ID","Salary","Gender","Age"
"John Doe","1001","50000","Male","35"
"Alice Smith","1002","60000","Female","28"
"Michael Johnson","1003","55000","Male","42"
"Emily Brown","1004","52000","Female","31"
"William Jones","1005","58000","Male","39"
"Emma Davis","1006","62000","Female","26"
"James Wilson","1007","53000","Male","37"
"Olivia Taylor","1008","57000","Female","33"
"Daniel Martinez","1009","54000","Male","29"
"Sophia Garcia","1010","61000","Female","36"
"Alexander Rodriguez","1011","56000","Male","40"
"Ava Martinez","1012","59000","Female","30"
"David Hernandez","1013","51000","Male","34"
"Isabella Lopez","1014","63000","Female","27"
"Ethan Perez","1015","52000","Male","38"
"Mia Gonzalez","1016","60000","Female","32"
"Michael Brown","1017","55000","Male","41"
"Charlotte Lee","1018","61000","Female","29"
"Matthew Harris","1019","57000","Male","33"
"Alice Johnson","2001","52000","Female","29"
"Benjamin Smith","2002","63000","Male","34"
"Clara Martinez","2003","78000","Female","41"
"Daniel Brown","2004","57000","Male","26"
"Emma Garcia","2005","72000","Female","32"
"Finnegan Thompson","2006","67000","Male","37"
"Grace Davis","2007","82000","Female","44"
"Henry Wilson","2008","64000","Male","31"
"Isabella Lee","2009","74000","Female","38"
"Jacob Anderson","2010","59000","Male","27"
"Katherine Taylor","2011","69000","Female","33"
"Liam Harris","2012","68000","Male","30"
"Mia Rodriguez","2013","74000","Female","39"
"Noah Clark","2014","62000","Male","28"
"Olivia White","2015","78000","Female","35"
"Parker Martinez","2016","70000","Male","36"
"Quinn Thompson","2017","60000","Female","29"
"Ryan Johnson","2018","76000","Male","40"
"Sophia Smith","2019","57000","Female","26"
"Thomas Brown","2020","71000","Male","32"
